"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"10878",2001-06-20,"2001","Green Experimental",519,"June 19-20","K3","K2","PL","D6519","N","1",2,1,2001-06-19,170
"10879",2001-06-20,"2001","Green Experimental",519,"June 19-20","K7","K7","PL","D6510","P","1",1,2,2001-06-19,170
"10880",2001-06-20,"2001","Green Experimental",519,"June 19-20","K9","I9","PL","D6520","N","1",2,1,2001-06-19,170
"10881",2001-06-20,"2001","Green Experimental",519,"June 19-20","C1","C1","PL","D6532","N","1",2,1,2001-06-19,170
"10882",2001-06-20,"2001","Green Experimental",519,"June 19-20","C1","","PL","D6748","P","1",1,2,2001-06-19,170
"10883",2001-06-20,"2001","Green Experimental",519,"June 19-20","C7","E6","PL","D6544","RT","2",1,1,2001-06-19,170
"10884",2001-06-20,"2001","Green Experimental",519,"June 19-20","H6","J6","PL","D6567","N","1",2,2,2001-06-19,170
"10885",2001-06-20,"2001","Green Experimental",519,"June 19-20","H11","H11","PL","D6563","N","1",2,1,2001-06-19,170
"10886",2001-06-20,"2001","Green Experimental",519,"June 19-20","D6","F4","PL","D6775","P","1",1,1,2001-06-19,170
"10887",2001-06-20,"2001","Green Experimental",519,"June 19-20","D5","E4","PL","D6742","P","1",1,1,2001-06-19,170
"10888",2001-06-20,"2001","Green Experimental",519,"June 19-20","A6","B8","PL","D5075","P","1",1,1,2001-06-19,170
"10889",2001-06-20,"2001","Green Experimental",519,"June 19-20","C11","","PL","D6743","P","1",1,2,2001-06-19,170
"10890",2001-06-20,"2001","Green Experimental",519,"June 19-20","","A8","PL","D6568","N","1",2,2,2001-06-19,170
"10891",2001-06-20,"2001","Green Experimental",519,"June 19-20","","A9","PL","D6569","N","1",2,1,2001-06-19,170
"10892",2001-06-20,"2001","Green Experimental",519,"June 19-20","","B1","PL","D6517","N","1",2,1,2001-06-19,170
"10893",2001-06-20,"2001","Green Experimental",519,"June 19-20","","F8","PL","D5100","N","1",2,1,2001-06-19,170
"10894",2001-06-20,"2001","Green Experimental",519,"June 19-20","","J11","PL","D6557","N","1",2,1,2001-06-19,170
"10895",2001-06-20,"2001","Green Experimental",519,"June 19-20","","D5","PL","D6734","N","1",2,2,2001-06-19,170
"10896",2001-06-20,"2001","Green Experimental",519,"June 19-20","","D6","PL","D6727","N","1",2,1,2001-06-19,170
"10897",2001-07-11,"2001","Green Experimental",522,"July 10-11","K9","J9","PL","D6520","P","1",1,1,2001-07-10,191
"10898",2001-07-11,"2001","Green Experimental",522,"July 10-11","H11","I9/G11","PL","D6503","P","1",1,2,2001-07-10,191
"10899",2001-07-11,"2001","Green Experimental",522,"July 10-11","H8","","PL","D6563","P","1",1,1,2001-07-10,191
"10900",2001-07-11,"2001","Green Experimental",522,"July 10-11","E6","C7","PL","D6544","P","2",1,1,2001-07-10,191
"10901",2001-07-11,"2001","Green Experimental",522,"July 10-11","B3","C2","PL","D6551","P","1",1,1,2001-07-10,191
"10902",2001-07-11,"2001","Green Experimental",522,"July 10-11","I1","I1","PL","D6707","N","1",2,1,2001-07-10,191
"10903",2001-07-11,"2001","Green Experimental",522,"July 10-11","I11","H10","PL","D6557","P","1",1,1,2001-07-10,191
"10904",2001-07-11,"2001","Green Experimental",522,"July 10-11","F11","F7","PL","D6782","N","1",2,1,2001-07-10,191
"10905",2001-07-11,"2001","Green Experimental",522,"July 10-11","F8","F8","PL","D6745","P","1",1,2,2001-07-10,191
"10906",2001-07-11,"2001","Green Experimental",522,"July 10-11","F2","F2","PL","D6780","N","1",2,2,2001-07-10,191
"10907",2001-07-11,"2001","Green Experimental",522,"July 10-11","C1","B3","PL","D6713","N","1",2,2,2001-07-10,191
"10908",2001-07-11,"2001","Green Experimental",522,"July 10-11","C7","C6","PL","D6718","N","1",2,2,2001-07-10,191
"10909",2001-07-11,"2001","Green Experimental",522,"July 10-11","C10","B10","PL","D6710","RT","2",1,1,2001-07-10,191
"10910",2001-07-11,"2001","Green Experimental",522,"July 10-11","B10","A9","PL","D6569","P","1",1,1,2001-07-10,191
"10911",2001-07-11,"2001","Green Experimental",522,"July 10-11","B6","","PL","D5075","P","1",1,1,2001-07-10,191
"10912",2001-07-11,"2001","Green Experimental",522,"July 10-11","J4","J5","PL","D6510","P","1",1,2,2001-07-10,191
"10913",2001-07-11,"2001","Green Experimental",522,"July 10-11","J7","K5","PL","D6524","P","1",1,1,2001-07-10,191
"10914",2001-07-11,"2001","Green Experimental",522,"July 10-11","J9","K9","PL","D6521","P","1",1,2,2001-07-10,191
"10915",2001-07-11,"2001","Green Experimental",522,"July 10-11","G6","F5","PL","D6734","P","1",1,2,2001-07-10,191
"10916",2001-07-11,"2001","Green Experimental",522,"July 10-11","G5","","PL","D6775/D6731(left)","P","1",1,1,2001-07-10,191
"10917",2001-07-11,"2001","Green Experimental",522,"July 10-11","D2","C3","PL","D6742","P","1",1,1,2001-07-10,191
"10918",2001-07-11,"2001","Green Experimental",522,"July 10-11","A10","A10","PL","D6568","P","1",1,2,2001-07-10,191
"10919",2001-07-11,"2001","Green Experimental",522,"July 10-11","A6","B6","PL","D7117","P","1",1,2,2001-07-10,191
"10920",2001-07-11,"2001","Green Experimental",522,"July 10-11","","D10","PL","D6743","P","1",1,2,2001-07-10,191
"10921",2001-07-11,"2001","Green Experimental",522,"July 10-11","","I11","PL","D5100","P","1",1,1,2001-07-10,191
"10922",2001-07-11,"2001","Green Experimental",522,"July 10-11","","K1","PL","D6769","N","1",2,1,2001-07-10,191
"10923",2001-07-11,"2001","Green Experimental",522,"July 10-11","","J11","PL","D6772","N","1",2,2,2001-07-10,191
"10924",2001-07-11,"2001","Green Experimental",522,"July 10-11","","A1","PL","D6517","P","1",1,1,2001-07-10,191
"10925",2001-07-11,"2001","Green Experimental",522,"July 10-11","","B4","PL","D6722","N","1",2,1,2001-07-10,191
"10926",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","K2","","PL","D6705","N","1",2,1,2001-07-31,212
"10927",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","K7","J5","PL","D6524","P","1",1,1,2001-07-31,212
"10928",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","K8","","PL","D6703","N","1",2,1,2001-07-31,212
"10929",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","K9","J9","PL","D6521","P","1",1,2,2001-07-31,212
"10930",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","K10","K10","PL","D6585","N","1",2,1,2001-07-31,212
"10931",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","I11","I11","PL","D6557","P","1",1,1,2001-07-31,212
"10932",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","I11","I11","PL","D6503","P","1",1,2,2001-07-31,212
"10933",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","I8","J7","PL","D6584","N","1",2,1,2001-07-31,212
"10934",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","I5","I6","PL","D6510","P","1",1,2,2001-07-31,212
"10935",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","I2","J2","PL","D6769","P","1",1,1,2001-07-31,212
"10936",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","I1","J1","PL","D6707","P","1",1,1,2001-07-31,212
"10937",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","F7","H8","PL","D6563","P","2",1,1,2001-07-31,212
"10938",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","F11","F11","PL","D6583","N","1",2,NA,2001-07-31,212
"10939",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","C11","C10","PL","D6710","P","2",1,1,2001-07-31,212
"10940",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","A8","C8","PL","D6581","N","1",2,1,2001-07-31,212
"10941",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","J3","K2","PL","D6708","N","1",2,1,2001-07-31,212
"10942",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","G4","G4","PL","D6780","P","1",1,2,2001-07-31,212
"10943",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","G8","F8","PL","D6745","P","1",1,2,2001-07-31,212
"10944",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","D8","D5","PL","D6544","P","2",1,1,2001-07-31,212
"10945",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","D6","E6","PL","D6718","P","1",1,2,2001-07-31,212
"10946",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","D2","D2","PL","D6712/D6742","P","1,2",1,1,2001-07-31,212
"10947",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","C1","C1","PL","D6551","P","1",1,1,2001-07-31,212
"10948",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","C3","B3","PL","D6517","P","1",1,1,2001-07-31,212
"10949",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","A10","A9","PL","D6569","P","1",1,1,2001-07-31,212
"10950",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","J9","I8","PL","D6520","P","1",1,1,2001-07-31,212
"10951",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","H2","E4","PL","D6731","P","2",1,1,2001-07-31,212
"10952",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","E4","D4","PL","D6733","N","1",2,2,2001-07-31,212
"10953",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","B8","B8","PL","D6791","N","1",2,1,2001-07-31,212
"10954",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","B4","A6","PL","D5075","P","1",1,1,2001-07-31,212
"10955",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","A2","B2","PL","D6713","P","1",1,2,2001-07-31,212
"10956",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","A2","B3","PL","D6726","N","1",2,2,2001-07-31,212
"10957",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","A6","B4","PL","D7117","P","1",1,2,2001-07-31,212
"10958",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","","E11","PL","D6720","N","1",2,1,2001-07-31,212
"10959",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","","C3","PL","D6580","N","1",2,2,2001-07-31,212
"10960",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","","I2","PL","D6587","N","1",2,2,2001-07-31,212
"10961",2001-08-01,"2001","Green Experimental",525,"July 31-Aug 1","","J5","PL","D6594","N","1",2,1,2001-07-31,212
"10962",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","K5","K7","PL","D7123","N","1",2,2,2001-08-21,233
"10963",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","K9","K11","PL","D6588","N","1",2,1,2001-08-21,233
"10964",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","K10","K9","PL","D6521","P","1",1,2,2001-08-21,233
"10965",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","K11","","PL","D6749","P","1",1,2,2001-08-21,233
"10966",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","G10","G11","PL","D6557","P","1",1,1,2001-08-21,233
"10967",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","G6","H4","PL","D6733","P","1",1,2,2001-08-21,233
"10968",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","C3","C3","PL","D6580","P","1",1,2,2001-08-21,233
"10969",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","C6","D5","PL","D6800","N","1",2,2,2001-08-21,233
"10970",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","C10","C8","PL","D6589","N","1",2,2,2001-08-21,233
"10971",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","I2","J3","PL","D6768","N","1",2,2,2001-08-21,233
"10972",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","I6","K6","PL","D6524","P","1",1,1,2001-08-21,233
"10973",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","I9","I8","PL","D6785","RT","2",1,1,2001-08-21,233
"10974",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","I10","J9","PL","D6520","P","1",1,1,2001-08-21,233
"10975",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","I11","","PL","D6503","P","1",1,1,2001-08-21,233
"10976",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","E6","C6","PL","D7122","N","1",2,1,2001-08-21,233
"10977",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","A5","","PL","D7117","P","1",1,2,2001-08-21,233
"10978",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","J2","H2","PL","D6707","P","1",1,1,2001-08-21,233
"10979",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","J6","J6","PL","D6510","P","1",1,2,2001-08-21,233
"10980",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","F11","E10","PL","D6563","P","1",1,1,2001-08-21,233
"10981",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","B3","A1","PL","D6713","P","1",1,2,2001-08-21,233
"10982",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","B11","","PL","C6743","P","1",1,2,2001-08-21,233
"10983",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","A10","A8","PL","D6569","P","1",1,1,2001-08-21,233
"10984",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","A9","A9","PL","D6568","P","1",1,2,2001-08-21,233
"10985",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","A8","C9","PL","D6799","RT","2",1,1,2001-08-21,233
"10986",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","H4","F2","PL","D6731","P","2",1,1,2001-08-21,233
"10987",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","D11","C10","PL","D6710","P","2",1,1,2001-08-21,233
"10988",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","D8","G8","PL","D6745","P","1",1,2,2001-08-21,233
"10989",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","D6","E4","PL","D6544","P","2",1,1,2001-08-21,233
"10990",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","D2","D2","PL","D6712/D6742","P","1,2",1,1,2001-08-21,233
"10991",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","D2","G3","PL","D6780","P","1",1,2,2001-08-21,233
"10992",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","A1","C3","PL","D6551","P","1",1,1,2001-08-21,233
"10993",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","A2","B3","PL","D6752","N","1",2,1,2001-08-21,233
"10994",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","C11","PL","D6743","P","1",1,2,2001-08-21,233
"10995",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","K2","PL","D6760","N","1",2,1,2001-08-21,233
"10996",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","J3","K3","PL","D6708","P","1",1,1,2001-08-21,233
"10997",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","K5","PL","D6594","P","1",1,1,2001-08-21,233
"10998",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","A3","PL","D6716","N","1",2,1,2001-08-21,233
"10999",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","B2","PL","D7125","N","1",2,2,2001-08-21,233
"11000",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","B4","PL","D5075","P","1",1,1,2001-08-21,233
"11001",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","F7","PL","D7124","N","1",2,2,2001-08-21,233
"11002",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","I1","PL","D6705","P","1",1,1,2001-08-21,233
"11003",2001-08-22,"2001","Green Experimental",528,"Aug 21-22","","H10","PL","D6563","P","1",1,1,2001-08-21,233
"11004",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","K1","K1","PL","D6763","N","1",2,2,2001-09-12,255
"11005",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","K9","J10","PL","D6521","P","1",1,2,2001-09-12,255
"11006",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","K9","I9","PL","D6520","P","1",1,1,2001-09-12,255
"11007",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","H11","","PL","D6757","N","1",2,2,2001-09-12,255
"11008",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","E6","D5","PL","D6800","P","1",1,2,2001-09-12,255
"11009",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","B11","","PL","D6710","P","2",1,1,2001-09-12,255
"11010",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","B9","C8","PL","D6589","P","1",1,2,2001-09-12,255
"11011",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","B4","B4","PL","D6752","P","1",1,1,2001-09-12,255
"11012",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","B3","","PL","D6713","P","1",1,NA,2001-09-12,255
"11013",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","C1","PL","D6766","N","1",2,2,2001-09-12,255
"11014",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","C3","PL","D6755","N","1",2,2,2001-09-12,255
"11015",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","F11","PL","D6759","N","1",2,1,2001-09-12,255
"11016",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","F3","PL","D6753","RT","2",1,2,2001-09-12,255
"11017",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","F2","PL","D6731","P","2",1,1,2001-09-12,255
"11018",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","I1","PL","D6769","P","1",1,1,2001-09-12,255
"11019",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","I10","PL","D6756","N","1",2,2,2001-09-12,255
"11020",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","I11","PL","D6767","N","1",2,1,2001-09-12,255
"11021",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","K11","PL","D6588","P","1",1,1,2001-09-12,255
"11022",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","I1","I2","PL","D6768","P","1",1,2,2001-09-12,255
"11023",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","I6","I4","PL","D6797","N","1",2,1,2001-09-12,255
"11024",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","I8","H8","PL","D7124","P","1",1,2,2001-09-12,255
"11025",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","I9","H8","PL","D6785","P","2",1,1,2001-09-12,255
"11026",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","I11","G11","PL","D6503","P","1",1,2,2001-09-12,255
"11027",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","F11","F11","PL","D6795","N","1",2,1,2001-09-12,255
"11028",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","F11","D8","PL","D6563","P","1",1,1,2001-09-12,255
"11029",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","F7","","PL","D6745","P","1",1,2,2001-09-12,255
"11030",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","F5","G6","PL","D6733","P","1",1,2,2001-09-12,255
"11031",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","F4","E4","PL","D6787","N","1",2,2,2001-09-12,255
"11032",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","C1","C1","PL","D6712/D6742","P","1,2",1,1,2001-09-12,255
"11033",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","C4","D4","PL","D6551","P","1",1,1,2001-09-12,255
"11034",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","C8","E6","PL","D6544","P","2",1,1,2001-09-12,255
"11035",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","C9","D10","PL","D6799","P","2",1,1,2001-09-12,255
"11036",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","C11","C11","PL","D6779","N","1",2,2,2001-09-12,255
"11037",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","A9","A8","PL","D6569","P","1",1,1,2001-09-12,255
"11038",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","A7","PL","D6714","N","1",2,1,2001-09-12,255
"11039",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","A8","PL","D6568","P","1",1,2,2001-09-12,255
"11040",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","G3","PL","D6717","N","1",2,2,2001-09-12,255
"11041",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","J3","PL","D6721","N","1",2,1,2001-09-12,255
"11042",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","J1","PL","D6776","N","1",2,NA,2001-09-12,255
"11043",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","K5","PL","D6736","N","1",2,1,2001-09-12,255
"11044",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","K6","PL","D6709","N","1",2,1,2001-09-12,255
"11045",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","J1","J1","PL","D6705","P","1",1,1,2001-09-12,255
"11046",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","J4","I6","PL","D6510","P","1",1,2,2001-09-12,255
"11047",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","J5","J4","PL","D6524","P","1",1,1,2001-09-12,255
"11048",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","J6","K7","PL","D6783","N","1",2,2,2001-09-12,255
"11049",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","G11","G10","PL","D6557","P","1",1,1,2001-09-12,255
"11050",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","G4","F5","PL","D7122","P","1",1,1,2001-09-12,255
"11051",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","D2","E1","PL","D6780","P","1",1,2,2001-09-12,255
"11052",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","D4","C5","PL","D6580","P","1",1,2,2001-09-12,255
"11053",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","D9","","PL","","N","",2,1,2001-09-12,255
"11054",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","B3","PL","D6716","P","",NA,NA,2001-09-12,255
"11055",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","B5","PL","D7123","P","1",1,2,2001-09-12,255
"11056",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","B6","PL","D7117","P","1",1,2,2001-09-12,255
"11057",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","B11","PL","D6743","P","1",1,2,2001-09-12,255
"11058",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","E11","PL","D6771","N","1",2,1,2001-09-12,255
"11059",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","E10","PL","D6794","N","1",2,1,2001-09-12,255
"11060",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","E6","PL","D6798","N","1",2,1,2001-09-12,255
"11061",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","H2","PL","D6596","N","1",2,1,2001-09-12,255
"11062",2001-09-13,"2001","Green Experimental",531,"Sep. 13-14","","H5","PL","D6600","N","1",2,2,2001-09-12,255
"11063",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","I9","I9","PL","D6520","P","1",1,1,2001-10-10,283
"11064",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","I10","I9","PL","D6521","P","1",1,2,2001-10-10,283
"11065",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","I11","I11","PL","D6557","P","1",1,1,2001-10-10,283
"11066",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","F11","G8","PL","D6563","P","1",1,1,2001-10-10,283
"11067",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","F7","F9","PL","D6745","P","1",1,2,2001-10-10,283
"11068",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","F4","G5","PL","D6733","P","1",1,2,2001-10-10,283
"11069",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","F2","F2","PL","D6547","N","1",2,2,2001-10-10,283
"11070",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","C2","C4","PL","D6580","P","1",1,2,2001-10-10,283
"11071",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","C5","","PL","D6548","N","1",2,1,2001-10-10,283
"11072",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","C9","","PL","D6799","P","2",1,1,2001-10-10,283
"11073",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","C10","","PL","D6550","N","1",2,1,2001-10-10,283
"11074",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","K2","","PL","D6773","N","1",2,1,2001-10-10,283
"11075",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","K4","K5","PL","D6762","N","1",2,2,2001-10-10,283
"11076",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","K4","K5","PL","D6798","P","1",1,1,2001-10-10,283
"11077",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","K5","","PL","D6784","N","1",2,1,2001-10-10,283
"11078",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","K6","J7","PL","D6797","P","1",1,1,2001-10-10,283
"11079",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","K8","","PL","D6704","N","1",2,2,2001-10-10,283
"11080",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","K10","K9","PL","D6788","N","1",2,1,2001-10-10,283
"11081",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","H11","","PL","D6503","P","1",1,2,2001-10-10,283
"11082",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","E1","D2","PL","D6712/D6742","P","1,2",1,1,2001-10-10,283
"11083",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","E6","F7","PL","D6730","N","1",2,1,2001-10-10,283
"11084",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","C11","","PL","D6743","P","1",1,2,2001-10-10,283
"11085",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","B2","PL","D6551","P","1",1,1,2001-10-10,283
"11086",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","F4","PL","D6122","P","1",1,NA,2001-10-10,283
"11087",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","F5","PL","D6731","P","2",1,1,2001-10-10,283
"11088",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","F11","PL","D6779","P","1",1,2,2001-10-10,283
"11089",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","J1","PL","D6717","P","1",1,2,2001-10-10,283
"11090",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","J4","PL","D6723","N","1",2,1,2001-10-10,283
"11091",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","J9","PL","","P","",NA,NA,2001-10-10,283
"11092",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","","J11","PL","D6767","P","1",1,1,2001-10-10,283
"11093",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","J3","I4","PL","D6590","N","1",2,2,2001-10-10,283
"11094",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","J7","","PL","D6510","P","1",1,2,2001-10-10,283
"11095",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","G11","","PL","D6593","RT","2",1,1,2001-10-10,283
"11096",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","G10","I10","PL","D6754","N","1",2,1,2001-10-10,283
"11097",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","G8","H10","PL","D6758","N","1",2,2,2001-10-10,283
"11098",2001-10-11,"2001","Green Experimental",535,"Oct 10- 11","D1","E1","PL","D6770","RT","2",1,1,2001-10-10,283
