DATE,AVE_TEMP,AVE_RH,TOT_PREC,MIN_TEMP,MIN_TEMT,MIN_RH,MIN_RHT,MAX_WS,MAX_WST,MAX_TEMP,MAX_TEMT,MAX_RH,MAX_RHT,MAX_GSW,MAX_GSWT,MAX_DSW,MAX_DSWT,MAX_NETR,MAX_NETT,MAX_GPAR,MAX_GPAT,MAX_DPAR,MAX_DPAT,TOT_GSW,TOT_DSW,TOT_GPAR,TOT_DPAR,POT_PAR,POT_SW,KT_PAR,KT_SW,MIN_NETR,TOT_NETR,AVE_BP,AVE_SWS,AVE_RWD,AVE_RWS,WD_SD
8/2/1997,24.3,62,0,17.1,330,31,1429,10.4,1147,32.3,1427,92,307,1118,1129,427,1123,697,1137,2011,1106,673.1,1123,2.60E+04,1.00E+04,47.35,16.95,68.47,3.90E+04,69,67,-38,1.50E+04,,1.998,245.3,1.218,50.6
8/3/1997,21.8,82,0.8,15.5,433,40,1222,9.7,1440,31.8,1219,100,2240,1080,1213,420,1349,675,1210,2020,1205,615.9,1213,1.90E+04,1.00E+04,35.55,16.72,68.22,3.90E+04,52,50,-40,1.00E+04,,1.134,141.1,0.274,70.5
8/4/1997,19.1,90,1.3,15.7,135,58,1322,4.3,1942,25.4,1319,100,146,1122,1151,503,1249,688,1127,1966,1151,749,1312,1.30E+04,1.10E+04,21.62,16.27,67.95,3.80E+04,32,33,-20,6899,,0.83,20.64,0.217,69.62
8/5/1997,17.3,86,0.8,11.3,2348,45,1329,9.1,1632,25.7,1329,100,711,1243,1348,451,1215,748,1139,1928,1348,669.3,1215,2.00E+04,8748,31.91,13.93,67.68,3.80E+04,47,52,-47,1.10E+04,,1.008,356.9,0.467,59.31
8/6/1997,16.3,78,0,8.2,515,33,1302,6.3,1143,25.8,1300,100,4,1122,1224,372,1346,699,1223,1730,1230,501.6,1347,2.40E+04,8115,36.52,12.25,67.41,3.80E+04,54,64,-54,1.30E+04,,0.988,19.61,0.236,70.7
8/7/1997,17.5,65,0,7.3,517,21,1336,5.7,1419,27.6,1533,100,615,963,1204,78,919,567,1159,1403,1202,561.3,1638,2.80E+04,3342,41.67,7.59,67.13,3.80E+04,62,75,-52,1.40E+04,,1.16,57.47,0.139,76
8/8/1997,17.8,78,0,7.9,448,40,1427,3.5,1257,26.7,1342,100,623,1053,1246,521,1326,643,1246,1542,1246,759.4,1326,1.70E+04,1.20E+04,24.81,18.76,66.85,3.80E+04,37,44,-44,7996,,0.873,108.9,0.26,67.88
8/9/1997,22.6,67,0,12,500,31,1337,5.4,1304,32.6,1551,100,658,919,1200,204,1529,551,1139,1512,1233,300.1,1529,2.60E+04,5569,43.57,10.16,66.56,3.80E+04,65,69,-38,1.40E+04,,1.303,153,0.155,76
8/10/1997,24.9,60,0,18.6,258,30,1257,9,1256,32.9,1305,85,2357,964,1250,363,1314,570,1314,1722,1250,584.1,1314,2.60E+04,8865,45.47,16.03,66.26,3.70E+04,69,68,-49,1.20E+04,,2.022,154.2,1.488,41.63
8/11/1997,24.4,72,2.3,17.4,400,37,1259,8.3,1258,32.8,1400,100,2335,943,1249,399,1249,557,1249,1689,1150,656.8,1249,2.30E+04,1.10E+04,42.13,19.93,65.96,3.70E+04,64,63,-43,1.20E+04,,1.625,155.1,0.981,50.99
8/12/1997,22.8,69,0,18,617,36,1502,6.9,808,28.9,1605,100,0,1008,1312,215,1320,605,1159,1652,1312,297.5,1320,2.50E+04,5508,40.94,8.58,65.66,3.70E+04,62,66,-34,1.30E+04,,1.451,82.1,0.305,72
8/13/1997,22,93,17.8,20,826,84,1602,9.9,1035,26.2,1558,100,1350,667,1512,444,1348,387,1544,1079,1512,649.4,1348,7104,6804,12.53,10.58,65.35,3.70E+04,19,19,-37,3870,,1.81,147.7,1.459,35.67
8/14/1997,21.1,73,0,16.5,401,39,1517,5.5,934,27.6,1517,100,513,1257,1223,365,1225,790,1223,1866,1224,515.7,1225,2.40E+04,6885,36.1,10.87,65.04,3.70E+04,56,66,-49,1.30E+04,,0.89,4.427,0.325,64.54
8/15/1997,21,79,0.5,14,456,48,1317,9.7,2017,27.5,1255,99,503,1105,1018,518,1116,671,1250,1863,1238,795,1116,1.60E+04,1.30E+04,25.73,20.45,64.72,3.70E+04,40,43,-42,8385,,1.598,152.6,1.078,46.18
8/16/1997,25.8,81,0,20.6,45,52,1549,11.7,1713,34.4,1549,100,316,955,1158,337,748,592,1158,1848,1039,581,939,2.10E+04,9411,38.28,16.64,64.4,3.60E+04,59,59,-39,1.20E+04,,1.774,203.1,1.148,48.13
8/17/1997,23.5,89,12.7,18.7,2331,54,1217,8.3,3,31.6,1315,100,713,1176,1309,512,1309,664,1118,1914,1309,765,1309,1.60E+04,7984,27.08,13.09,64.07,3.60E+04,42,45,-30,9464,,1.156,117.8,0.392,65.84
8/18/1997,18.7,75,10.9,11.8,2359,41,1452,5.6,1238,25.1,1550,100,752,988,1105,379,926,637,1053,1622,938,555.5,929,2.30E+04,4673,33.39,7.27,63.74,3.60E+04,52,64,-63,1.20E+04,,0.948,359.1,0.586,50.06
8/19/1997,16,77,0,7.8,507,37,1451,5.6,1032,24.7,1603,100,609,1070,1130,283,1254,667,1130,1531,1130,383.7,1254,2.50E+04,6354,36.14,9.33,63.41,3.60E+04,57,70,-55,1.30E+04,,1.002,51.42,0.239,70.7
8/20/1997,15.2,89,18,9.8,512,54,1141,8.5,2110,23.2,1139,100,638,1002,1123,474,1051,622,1123,1448,1123,728,1052,1.10E+04,1.00E+04,16.19,15.52,63.07,3.60E+04,26,31,-21,5711,,1.368,127.2,1.024,40.63
8/21/1997,15.2,99,4.8,13.2,22,91,1035,8.3,1016,16.9,1116,100,2318,189,1316,163,1316,115,1316,282.1,1316,256.9,1316,3071,3071,4.62,4.62,62.73,3.50E+04,7,9,-21,1457,,1.286,51.9,0.608,58.81
8/22/1997,17.6,88,0,13.7,430,58,1527,8,1813,24.8,1515,100,717,1217,1209,488,1122,817,1210,1659,1209,670.9,1122,1.70E+04,9705,23.92,13.98,62.38,3.50E+04,38,48,-50,9427,,1.059,170.5,0.512,58.21
8/23/1997,17.1,82,0,11.9,2325,52,1350,5.8,759,23.6,1347,100,2331,1212,1327,454,1124,787,1329,1770,1055,603.4,1124,1.70E+04,9705,25.05,13.26,62.02,3.50E+04,40,49,-51,8958,,1.338,235.9,0.797,51.54
8/24/1997,16.4,83,0,9,510,48,1359,4.9,931,24.2,1358,100,647,1152,1213,431,1055,735,1217,1806,1213,622.9,1055,2.00E+04,8941,31.02,13.1,61.67,3.50E+04,50,58,-48,1.10E+04,,1.129,99.7,0.306,69.16
8/25/1997,17.8,84,0,11.4,555,46,1205,3.5,1201,25.5,1223,100,619,1245,1217,389,1213,805,1217,1977,1217,581.5,1213,1.70E+04,7528,26.23,12.32,61.31,3.50E+04,43,48,-45,8774,,0.907,114.9,0.422,59.2
8/26/1997,19.2,83,10.7,12.2,547,48,1412,6.4,1333,27.2,1413,100,656,972,1104,449,1023,608,1104,1429,1309,739,1023,2.10E+04,1.20E+04,31.63,19.99,60.94,3.40E+04,52,60,-33,1.20E+04,,1.407,150.9,0.589,61.77
8/27/1997,20.5,80,0,15.1,543,54,1449,8.5,1411,27.3,1332,100,707,947,1140,409,1016,609,1221,1452,1323,667,1239,1.80E+04,1.20E+04,28.54,19.19,60.57,3.40E+04,47,53,-42,9791,,1.82,151.8,1.481,34.91
8/28/1997,18.9,93,23.7,16.8,452,75,1513,5.5,1505,22.6,1538,100,2351,870,1018,458,1020,539,1018,1270,1018,706,1019,9665,9138,14.89,13.3,60.2,3.40E+04,25,28,-37,5540,,1.211,142.2,0.852,44.11
8/29/1997,19.1,91,0.5,14.8,2359,52,1415,6.5,1251,25.8,1458,100,2353,1099,1154,473,1100,716,1154,1706,1304,668,1100,1.70E+04,9336,26.39,13.35,59.83,3.40E+04,44,50,-45,9732,,0.856,338.2,0.465,54.74
8/30/1997,18.5,86,0,11.4,528,46,1539,5.5,1124,26.5,1413,100,2359,997,1303,265,1325,621,1053,1562,1100,356.8,935,2.20E+04,5625,34.92,8.69,59.45,3.40E+04,59,66,-44,1.20E+04,,1.053,75.7,0.141,75.4
8/31/1997,19.8,83,0,11.9,536,50,1500,5.9,1519,27.5,1522,100,504,1046,1310,390,1516,631,1310,1613,1305,501.7,1517,1.90E+04,1.10E+04,29.15,15.44,59.07,3.30E+04,49,57,-35,1.00E+04,,1.184,152,0.703,51.64
9/1/1997,21.3,86,3.8,17.2,2357,49,1355,4.3,1111,27.5,1432,100,753,941,1139,379,1000,611,1139,1375,1139,547.6,1000,1.80E+04,8052,27.56,12.12,58.68,3.30E+04,47,55,-40,1.00E+04,,1.074,122.8,0.401,64.12
9/2/1997,22.3,87,0,15.4,420,53,1518,6.9,1347,29.8,1506,100,900,905,1217,440,1050,580,1217,1306,1216,646,1050,1.80E+04,1.20E+04,26.59,17.96,58.29,3.30E+04,46,56,-38,9899,,1.075,191.4,0.543,56.99
9/3/1997,16.7,71,3.3,11.7,2359,39,1523,9.5,823,21.9,59,100,356,930,909,344,930,559,941,1367,1147,501.3,930,2.20E+04,3441,33.47,5.27,57.9,3.30E+04,58,68,-32,1.20E+04,,1.689,346.7,1.031,50.55
9/4/1997,12.5,66,0,6,2359,32,1227,8,1046,19.2,1314,99,2356,923,951,185,951,555,951,1430,951,284.1,951,2.50E+04,2769,38.13,4.59,57.5,3.30E+04,66,76,-64,1.10E+04,,1.307,348,0.705,54.98
9/5/1997,13.6,78,0,4,542,37,1430,6.6,1300,23.9,1550,100,2335,880,1133,114,1434,535,1132,1358,1257,174.4,1434,2.40E+04,2710,36.55,4.58,57.11,3.20E+04,64,73,-53,1.20E+04,,1.334,182.6,0.437,66.43
9/6/1997,15.9,81,0,7.1,206,52,1457,4,1113,23.9,1623,100,549,913,951,429,1157,507,909,1451,951,614.8,1110,1.40E+04,9346,20.57,13.78,56.7,3.20E+04,36,43,-42,6309,,1.076,132.1,0.868,35.6
9/7/1997,17.7,85,12.7,10.2,515,52,1551,6.1,1835,25.2,1549,100,2335,1027,1055,384,1100,624,1016,1569,1055,592.1,1100,1.40E+04,8289,21.57,12.86,56.3,3.20E+04,38,44,-37,7263,,1.103,138.6,0.397,64.79
9/8/1997,17,92,0,12.2,0,67,1319,5.3,1140,22.1,1319,100,2352,1101,1157,433,1109,687,1157,1681,1157,624.6,1109,1.20E+04,1.00E+04,17.94,14.54,55.89,3.20E+04,32,37,-38,6481,,0.975,29.86,0.533,54.56
9/9/1997,16.1,89,0,10.9,2359,57,1442,4.8,954,22.3,1556,100,619,1077,1323,396,1251,661,1323,1646,1321,535.1,1251,1.20E+04,8576,18.24,11.79,55.48,3.10E+04,33,39,-49,6301,,0.958,107,0.667,44.68
9/10/1997,16.5,87,1.3,10.8,33,66,1034,7.8,1939,21,1459,100,559,964,1024,407,1024,609,1026,1396,1024,581.2,1024,1.00E+04,9153,15.31,12.53,55.07,3.10E+04,28,33,-21,5766,,1.754,121.2,1.433,34.64
9/11/1997,19.3,92,2.5,16.8,305,83,239,11.3,1249,21.7,1903,99,1212,497,1208,413,1209,320,1209,789,1208,614.7,1208,5368,5368,8.51,8.16,54.65,3.10E+04,16,17,-37,2905,,3.367,123.8,3.131,21.43
9/12/1997,20.3,87,0,14.6,2336,52,1528,6.7,1303,26.3,1426,100,659,902,1046,374,945,547,1056,1377,1045,552.5,953,2.00E+04,7712,29.72,12.54,54.23,3.10E+04,55,65,-42,1.10E+04,,1.405,179.6,0.702,57.29
9/13/1997,17.1,89,0,10.8,554,59,1203,4.5,1744,23.3,1446,100,2346,1123,1155,406,1155,725,1155,1671,1155,608.7,1154,1.40E+04,7085,21.49,11.54,53.81,3.00E+04,40,46,-33,7464,,0.783,296.7,0.038,79
9/14/1997,17.5,87,0,11.3,2356,48,1626,5.4,1406,26.9,1611,100,2331,1086,1216,360,1241,693,1216,1677,1215,558.6,1240,1.80E+04,6843,27.39,10.79,53.39,3.00E+04,51,59,-44,9431,,0.928,8.16,0.173,73.1
9/15/1997,16.3,86,0,8.8,554,44,1242,5.1,1229,25,1454,100,739,929,1134,217,1145,581,1134,1454,1134,325.1,1136,2.10E+04,5337,32.14,8.54,52.96,3.00E+04,61,70,-44,1.10E+04,,1.011,196.6,0.127,75.7
9/16/1997,17.7,83,0,11.6,154,46,1347,5,1138,26.2,1345,100,752,919,1133,322,1333,579,1134,1444,1133,489.9,1338,1.90E+04,6359,28.9,10.92,52.54,3.00E+04,55,63,-48,9577,,1.089,70.2,0.281,69.79
9/17/1997,17.1,84,0,7.6,549,53,1209,5.8,1122,25,1443,100,700,817,1143,233,1418,497,1143,1348,1144,354.4,1418,1.90E+04,5752,32.25,9.3,52.11,2.90E+04,62,65,-44,1.00E+04,,1.319,148.3,0.928,44.08
9/18/1997,19.4,78,0,11,2359,38,1314,6.7,1130,26.2,1341,100,626,1353,1041,757,1041,569,1145,2586,1041,1150,1042,1.90E+04,6008,33.47,9.32,51.67,2.90E+04,65,65,-45,9456,,1.111,45.88,0.296,69.36
9/19/1997,18.2,74,0,8.3,526,38,1302,7.5,1551,26.8,1214,100,740,851,1221,297,1320,506,1221,1552,1221,400.1,1320,2.00E+04,5120,35.81,7.6,51.24,2.90E+04,70,67,-43,9791,,1.424,184.5,0.719,56.98
9/20/1997,19.4,79,3.2,9.4,2359,60,1429,12,1743,27.6,1429,99,2019,949,1116,380,1314,599,1120,1744,1116,559.4,1314,1.20E+04,7238,22.23,11.04,50.81,2.90E+04,44,42,-64,6473,,2.029,250.6,0.822,62.46
9/21/1997,10,67,0,2.5,2351,37,1415,10.1,948,16.6,1526,99,2359,891,1307,155,1307,523,1307,1525,1307,208.7,1307,2.20E+04,2602,36.57,3.99,50.37,2.80E+04,73,76,-63,8904,,1.528,330.2,0.941,50.21
9/22/1997,10.2,72,0,0,549,35,1456,8.9,1339,19.4,1435,100,729,1463,1342,1206,1342,472,1134,2096,1342,879,1335,2.00E+04,2628,36,4.22,49.93,2.80E+04,72,72,-53,9636,,1.756,192.6,0.827,58.9
9/23/1997,13.2,80,0.3,7.4,2359,69,131,6.7,1550,17.3,1424,99,2135,1335,1304,1335,1304,213,1415,1270,1304,925,1305,3975,3975,7.42,6.22,49.49,2.80E+04,15,14,-54,961,,1.056,230.1,0.465,60.59
9/24/1997,9.4,71,0,2.4,539,29,1415,5.5,1233,18.5,1413,100,605,876,1215,153,1126,497,1201,1608,1214,227.3,930,2.00E+04,3826,36.35,5.83,49.05,2.80E+04,74,73,-53,8573,,1.364,163,0.178,75.5
9/25/1997,11.2,77,0,1.9,603,48,1359,9.3,1332,19.3,1401,99,652,980,1225,371,1202,589,1225,1765,1225,528.9,1202,1.50E+04,7514,27.15,10.94,48.61,2.70E+04,56,55,-52,6703,,1.758,152.5,1.154,47.47
9/26/1997,13.8,79,0,8.5,2359,45,1346,7.4,1351,21.3,1345,100,342,996,1234,336,1214,626,1234,1842,1110,487.7,1214,1.10E+04,6354,19.71,9.2,48.16,2.70E+04,41,40,-58,4234,,1.066,3.257,0.36,65.94
9/27/1997,9.5,78,0,1.4,600,37,1501,5.1,918,19.1,1452,100,733,780,1135,61,1004,442,1144,1429,1148,101.4,1003,2.00E+04,2276,36.76,3.73,47.72,2.70E+04,77,74,-56,8904,,0.982,45.52,0.023,80
9/28/1997,11.8,89,0,2.3,430,72,1352,8,1049,18.5,1349,100,730,1083,1041,503,1041,656,1042,1961,1041,726,1041,1.10E+04,9282,19.75,13.18,47.28,2.70E+04,42,41,-17,5820,,1.961,119.9,1.718,28.53
9/29/1997,16,87,16.5,12.9,2210,54,1543,11.7,1238,19.7,1514,100,542,1122,1116,432,1116,679,1116,1933,1116,634.9,1116,8870,5796,15.4,8.47,46.83,2.60E+04,33,33,-49,3837,,2.002,251.3,0.976,57.99
9/30/1997,15.4,75,3,12.8,2330,57,42,12.3,1052,18.4,945,94,1154,994,1213,341,943,594,1153,1665,1213,502.6,943,8159,5140,13.26,7.52,46.39,2.60E+04,29,31,-49,3201,,2.239,252.1,1.719,39.05
10/1/1997,8.4,70,0,0.5,2357,41,1410,9.4,1409,13.4,13,100,124,1126,1159,373,1222,700,1159,1759,1046,487.7,1222,1.40E+04,6766,20.81,9.05,45.94,2.60E+04,45,52,-65,5159,,1.313,339,0.929,43.81
10/2/1997,6.2,78,0,-3.4,524,37,1346,5.2,1045,15.4,1520,100,718,906,1024,293,1133,525,1024,1404,1023,381.4,1133,1.90E+04,4293,28.59,5.76,45.49,2.60E+04,63,72,-52,8293,,1.188,137.8,0.265,71.4
10/3/1997,11.6,84,0.5,7.4,323,65,1534,5.8,1532,16.1,1534,100,739,585,957,350,959,307,957,944,1001,466.6,959,4619,4430,7.12,5.77,45.04,2.50E+04,16,18,-22,1930,,1.475,128.1,1.317,26.51
10/4/1997,16.2,78,0,12.4,532,50,1410,6.8,941,22.3,1355,95,2152,796,1226,364,1317,450,1219,1235,1152,464.4,1317,1.40E+04,6638,21.68,9.18,44.6,2.50E+04,49,57,-41,7021,,1.886,132,1.657,28.26
10/5/1997,16.8,86,8.9,9.1,2356,41,1608,4.9,611,24.6,1425,100,815,911,1206,310,1205,557,1206,1360,1205,421.6,1205,1.60E+04,4638,23.55,7.12,44.15,2.50E+04,53,63,-48,7682,,1.203,130.4,0.507,61.6
10/6/1997,17.4,79,0,8.1,0,37,1513,8.1,1203,29.1,1455,100,424,688,1204,137,1438,410,1204,1046,1204,231.2,1017,1.70E+04,4099,24.94,6.77,43.7,2.50E+04,57,67,-49,8037,,1.477,212.3,0.282,72.9
10/7/1997,13,80,0,4.7,548,37,1306,6.3,1347,24,1434,100,800,1510,1423,1448,1423,524,1025,1912,1423,895,1424,1.60E+04,4009,24.41,7.1,43.26,2.40E+04,56,65,-43,7355,,1.05,89,0.304,68.28
10/8/1997,13,80,0,6.6,420,34,1201,4.9,1302,20.5,1250,100,709,800,1233,402,1234,485,1234,1102,1240,621.5,1236,9489,7872,13.72,12.03,42.82,2.40E+04,32,39,-31,4301,,1.121,125.1,0.788,44.17
10/9/1997,17.7,84,0,8.7,536,52,1153,6,1524,25.9,1356,100,808,632,1113,216,1218,370,1201,959,1116,423.5,1219,1.40E+04,5711,21.99,11.13,42.37,2.40E+04,52,60,-39,6694,,1.68,139.8,1.448,30.12
10/10/1997,19.7,68,0,9.3,2359,29,1533,9.1,1255,26.9,1359,100,316,699,1121,191,828,400,1152,1189,1152,322.8,827,1.60E+04,3522,27.09,6.45,41.93,2.40E+04,65,67,-63,6615,,1.711,278.9,0.55,66.72
10/11/1997,9.7,71,0,0.7,0,36,1459,6.1,1327,16.6,1403,97,2250,724,1126,73,1419,396,1150,1297,1143,105.8,1420,1.80E+04,1921,31.43,3.14,41.49,2.30E+04,76,75,-66,6280,,1.018,0.805,0.586,52.75
10/12/1997,7.9,75,0,-2.3,637,33,1404,5.1,1354,19.9,1513,100,732,718,1147,71,1230,392,1134,1307,1134,107.5,1203,1.70E+04,2015,31.5,3.29,41.04,2.30E+04,77,75,-49,7042,,1.084,144.5,0.324,67.81
10/13/1997,12.3,87,0,2.1,643,57,1345,6.3,1358,20.9,1344,100,742,817,1246,360,1021,481,1216,1495,1154,517.2,1021,1.20E+04,6515,22.25,9.72,40.6,2.30E+04,55,53,-30,6000,,1.539,150.3,1.195,38.29
10/14/1997,15.9,89,0.3,11.3,2352,75,1228,6.5,2217,19,1427,100,2350,533,1213,366,1215,304,1214,1059,1213,540.9,1215,2863,2863,5.47,4.41,40.17,2.30E+04,14,13,-39,1412,,1.632,133.9,1.259,38.73
10/15/1997,10.6,95,5.3,9.6,2347,70,410,6.2,2220,11.8,415,100,1707,99,1248,91,1248,56,1248,192.5,1248,146.8,1248,1392,1392,2.77,2.19,39.73,2.20E+04,7,6,-14,308,,1.101,4.118,0.818,41.06
10/16/1997,8.7,78,0,1.5,2359,46,1520,8.6,244,14.4,1518,99,0,670,1257,361,1258,373,1257,1108,1257,495.8,1228,8109,7087,12.95,9.84,39.29,2.20E+04,33,36,-57,2933,,1.421,6.348,1.074,39.99
10/17/1997,4.5,77,0,-2.8,628,37,1413,6.4,1144,13.4,1403,100,813,680,1210,156,1321,378,1145,1072,1128,217.4,1321,1.60E+04,2473,24.85,3.88,38.86,2.20E+04,64,73,-56,6301,,0.958,17.08,0.36,64.01
10/18/1997,5.3,81,0,-1.9,38,38,1411,4.9,1223,15,1504,100,314,797,1136,295,933,436,1129,1293,1135,426.3,933,1.30E+04,3655,20.01,5.51,38.43,2.20E+04,52,58,-47,5096,,0.906,49.32,0.055,78.5
10/19/1997,4.8,87,0,-1.8,606,57,1540,5.1,1652,13,1231,100,859,664,1044,301,1026,367,1044,1046,1044,419.1,1025,7678,6458,12,9.1,38,2.10E+04,32,36,-34,2806,,0.68,16.85,0.292,61.23
10/20/1997,6.9,82,0,-2,637,39,1454,6.6,1041,17.2,1402,100,801,1339,1402,721,1402,352,1046,2339,1402,934,1403,1.40E+04,2939,22.61,5.02,37.58,2.10E+04,60,68,-40,6494,,0.893,331.6,0.333,64.13
10/21/1997,4.9,75,0,-1.9,524,39,1459,8,1233,13,1235,100,735,1464,1305,1464,1305,430,1117,2581,1241,929,1247,1.30E+04,3645,20.74,5.41,37.15,2.10E+04,56,62,-54,5100,,1.138,299.7,0.116,76.8
10/22/1997,2.7,63,0,-5,2358,30,1359,9.9,1010,11.2,1357,99,335,1539,1449,1539,1404,419,1147,2613,1506,906,1310,1.20E+04,2384,19.31,7.3,36.73,2.10E+04,53,57,-63,2848,,1.856,289.9,0.655,65.15
10/23/1997,1.3,67,0,-8.3,546,39,1432,10.7,1551,8.5,1159,100,732,1528,935,1510,1227,513,1155,2454,1227,1174,1228,1.10E+04,3915,18.3,7.57,36.31,2.10E+04,50,54,-61,4213,,2.055,247.7,1.32,48.43
10/24/1997,6.6,58,0,4.3,350,41,1327,7.8,907,9.9,1326,88,2357,561,854,274,853,297,854,950,854,406.8,853,3728,3489,6.62,5.18,35.9,2.00E+04,18,18,-18,1304,,1.294,212.9,0.753,52.39
10/25/1997,4.8,100,11.4,0,2354,87,0,6.4,1059,7,1310,100,2311,119,1112,108,1112,68,1114,226.4,1111,167.5,1111,1809,1809,3.48,2.71,35.49,2.00E+04,10,9,-41,379,,0.937,356,0.669,43.28
10/26/1997,3.5,88,12.7,-3.4,626,51,1318,10,2207,8.7,1246,100,505,671,1017,301,1200,344,1042,1113,1016,432.1,1200,9460,5031,14.97,8.18,35.08,2.00E+04,43,48,-22,4351,,1.498,113.6,0.993,47.01
10/27/1997,8.5,87,7.6,5,2359,58,1743,10.8,1622,13.6,1512,100,1031,712,1312,385,1234,370,1256,1108,1312,510.1,1233,6008,4548,9.27,6.36,34.67,2.00E+04,27,31,-50,2469,,2.071,235.5,0.345,74
10/28/1997,4.4,63,0,-3.2,2327,43,1253,14.9,1403,9,1339,99,2339,857,1200,305,1206,497,1200,1341,1150,393.3,1206,9058,4179,13.29,5.42,34.27,1.90E+04,39,47,-56,2861,,3.247,300.5,2.681,33.84
10/29/1997,3.6,76,0,-4.3,237,39,1507,6.7,1301,12.5,1507,100,752,898,1055,350,1017,472,1056,1384,1053,447.4,1017,8870,4293,13.02,5.81,33.88,1.90E+04,38,46,-45,3004,,1.527,157.4,0.899,51.93
10/30/1997,6,75,0,-1.5,651,33,1516,6.7,1146,16.3,1423,100,752,584,1113,108,1242,301,1146,872,1146,278,808,1.30E+04,2539,18.97,4.97,33.48,1.90E+04,57,68,-44,4171,,1.446,155.3,0.64,60.45
10/31/1997,8.7,82,0,-2.5,637,44,1411,10.2,1531,17.5,1403,100,748,696,1012,317,1017,351,951,991,1012,468.9,1004,1.10E+04,5499,16.54,8.87,33.1,1.90E+04,50,61,-46,4786,,2.262,142.8,2.021,26.43
11/1/1997,14.9,96,16,13.5,0,89,929,19.1,1700,16.6,909,99,403,117,1032,109,1032,71,1032,198.8,1032,188.7,1032,1598,1598,2.66,2.66,32.71,1.80E+04,8,9,-28,738,,4.069,116.2,3.828,19.72
11/2/1997,13.1,94,22.1,6.4,2350,84,2255,11.2,1253,16.1,1136,100,1526,254,826,227,826,156,826,365.5,826,316.2,826,2181,2175,3.49,3.23,32.33,1.80E+04,11,12,-57,-8,,3.049,174.4,2.266,41.06
11/3/1997,9.8,74,0,-0.3,610,40,1536,10.6,1245,17.4,1335,100,730,681,1144,275,939,365,1058,972,1143,368.2,939,1.10E+04,3604,15.92,6.29,31.96,1.80E+04,50,62,-58,3439,,2.368,166.7,1.823,38.87
11/4/1997,8.2,93,12.7,2.3,2346,76,1728,11.3,900,14.9,1201,100,403,800,1047,459,1041,449,1047,1131,1047,598.4,1041,5389,4524,7.71,6.09,31.59,1.80E+04,24,30,-55,1402,,2.256,171.1,0.965,61.28
11/5/1997,3.9,87,0,-2.7,655,48,1449,4.1,1137,12,1430,100,859,643,1155,117,1155,343,1155,962,1155,307.6,822,1.20E+04,2385,17.97,4.4,31.22,1.80E+04,58,70,-45,4535,,1.056,106.1,0.402,63.76
11/6/1997,4,79,0,-3.2,619,38,1419,6.8,1512,13.2,1245,100,900,621,1054,173,1344,320,1108,912,1054,330.5,830,1.20E+04,3056,16.57,5.05,30.86,1.70E+04,54,66,-41,4038,,1.087,86.7,0.755,44.79
11/7/1997,7.9,71,0,1.7,25,51,1229,10.1,1158,12.4,1218,97,32,818,1116,367,1113,479,1116,1150,1115,453.4,1112,8749,5909,12.37,7.48,30.51,1.70E+04,41,51,-41,3791,,1.988,40.16,1.482,40.86
11/8/1997,6.5,97,22.9,5.5,800,77,10,10.2,242,8.3,1,100,2316,102,1113,96,1113,64,1113,162.1,1113,132.8,1113,1123,1123,1.72,1.49,30.16,1.70E+04,6,7,-10,279,,1.875,4.624,1.557,33.39
11/9/1997,6.4,100,27.9,5.2,2359,100,3,6.5,312,7.5,1231,100,2308,92,1150,86,1150,57,1150,148.8,1150,120.8,1150,1349,1349,2.13,1.79,29.81,1.70E+04,7,8,-7,531,,1.328,348.9,1.146,30.03
11/10/1997,6,86,0,2.9,2359,63,1334,6,1459,10.2,1301,100,805,675,1105,286,1140,389,1105,937,1105,378,843,7770,4800,11.09,6.93,29.47,1.70E+04,38,47,-38,3364,,1.077,332.1,0.776,42.8
11/11/1997,1.7,83,0,-4.7,2319,43,1507,7.4,1429,9.2,1429,100,829,760,1209,302,1202,442,1209,1057,1201,364.9,1201,6012,4142,8.08,5.17,29.14,1.60E+04,28,36,-61,1033,,1.037,29.63,0.09,77.4
11/12/1997,-1.3,82,0,-7.3,306,50,1439,12.3,1437,6,1409,100,626,739,1139,314,1013,401,1139,1065,1138,373.2,1013,6330,3848,8.75,4.82,28.82,1.60E+04,30,39,-63,1162,,1.621,241.9,0.627,63.44
11/13/1997,-1.7,66,0,-9,604,34,1429,5.8,903,4.2,1426,100,617,604,1306,211,1351,310,1307,913,1233,345,848,1.10E+04,2493,15.83,4.28,28.5,1.60E+04,56,69,-53,4084,,1.047,18.51,0.605,52.64
11/14/1997,-2.4,95,38.1,-3.6,2359,40,1,7,212,1.3,2,100,1651,106,1249,99,1249,22,1106,132,1249,109.6,1249,1299,1299,1.49,1.33,28.18,1.60E+04,5,8,-12,37,,0.269,54.67,0.192,43.36
11/15/1997,-1.6,98,0,-3.6,31,89,1330,3.6,2234,0.4,1502,100,2039,241,1234,155,1234,2,1650,96.3,1234,96.3,1233,2106,1713,0.76,0.76,27.88,1.60E+04,3,13,-84,-925,,0.343,171.9,0.146,61.33
11/16/1997,-1.4,82,0.5,-8.2,2355,56,1518,9.5,1417,2.4,1125,100,733,478,1223,219,1225,77,1224,200.6,1223,200.6,1224,3423,2939,1.45,1.45,27.58,1.60E+04,5,22,-50,-1.00E+03,,1.594,304.2,0.941,51.83
